Fetch_Date,Ticker,Data_Source,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap,P/B Ratio,P/S Ratio,PEG Ratio,Trailing P/E
2025-12-18,GM,stockanalysis,,,,7.27,,1.13,0.42,0.64,16.88
2025-12-18,GM,yahoo_finance,188.91B,12.03,1.01,6.91,76.65B,1.13,0.41,1.85,15.36
2025-12-18,GOOG,stockanalysis,,,,27.98,,9.27,9.31,N/A,29.41
2025-12-18,GOOG,yahoo_finance,3.54T,24.40,9.19,26.64,3.60T,9.30,9.33,1.58,29.42
2025-12-18,GS,stockanalysis,,,,16.18,,2.51,4.82,1.10,17.71
2025-12-18,GS,yahoo_finance,10.03B,N/A,0.17,15.86,264.07B,2.51,4.61,1.24,17.73
2025-12-18,INTC,stockanalysis,,,,84.41,,1.62,2.97,N/A,800.70
2025-12-18,INTC,yahoo_finance,197.93B,18.96,3.70,60.10,171.96B,1.62,3.22,N/A,600.83
2025-12-18,JPM,stockanalysis,,,,15.15,,2.52,5.28,2.06,15.61
2025-12-18,JPM,yahoo_finance,614.55B,N/A,3.67,14.86,866.12B,2.52,5.18,2.70,15.60
2025-12-18,KO,stockanalysis,,,,22.12,,9.73,6.38,3.37,23.40
2025-12-18,KO,yahoo_finance,338.39B,20.75,7.10,21.94,304.14B,9.73,6.38,2.20,23.40
2025-12-18,META,stockanalysis,,,,22.08,,8.44,8.65,1.32,28.70
2025-12-18,META,yahoo_finance,1.64T,16.70,8.68,21.56,1.64T,8.44,8.64,1.53,28.73
2025-12-18,MRVL,stockanalysis,,,,24.38,,4.93,9.04,0.60,28.74
2025-12-18,MRVL,yahoo_finance,71.35B,29.14,9.16,22.84,70.43B,4.93,9.04,N/A,28.77
2025-12-18,MS,stockanalysis,,,,16.64,,2.78,4.03,1.42,17.93
2025-12-18,MS,yahoo_finance,184.90B,N/A,2.70,16.61,279.04B,2.78,4.07,1.41,17.93
2025-12-18,MSFT,stockanalysis,,,,28.64,,9.75,12.05,2.05,33.86
2025-12-18,MSFT,yahoo_finance,3.56T,21.37,12.11,25.42,3.54T,9.75,12.05,1.95,33.89
2025-12-18,NFLX,stockanalysis,,,,30.79,,15.48,9.31,1.29,39.62
2025-12-18,NFLX,yahoo_finance,409.42B,31.57,9.44,23.47,401.66B,15.48,9.26,1.04,39.50
2025-12-18,NVDA,stockanalysis,,,,24.61,,34.94,22.29,0.66,42.31
2025-12-18,NVDA,yahoo_finance,4.10T,36.42,21.93,22.94,4.16T,34.94,22.24,0.65,42.42
2025-12-18,QCOM,stockanalysis,,,,14.22,,8.73,4.27,2.91,34.40
2025-12-18,QCOM,yahoo_finance,190.06B,13.58,4.29,13.90,185.95B,8.73,4.20,0.58,34.33
2025-12-18,RACE,stockanalysis,,,,32.70,,14.63,7.81,N/A,34.53
2025-12-18,RACE,yahoo_finance,66.53B,28.23,9.40,32.17,64.90B,14.67,9.17,3.80,34.71
2025-12-18,RMBS,stockanalysis,,,,31.85,,7.57,14.33,1.76,43.12
2025-12-18,RMBS,yahoo_finance,9.11B,31.58,13.42,30.46,9.75B,7.57,14.38,N/A,43.15
2025-12-18,STZ,stockanalysis,,,,11.78,,3.26,2.59,N/A,20.42
2025-12-18,STZ,yahoo_finance,35.21B,9.72,3.66,11.28,24.32B,3.26,2.53,N/A,20.34
2025-12-18,TSLA,stockanalysis,,,,230.05,,19.42,15.73,7.08,322.44
2025-12-18,TSLA,yahoo_finance,1.53T,141.80,15.97,207.85,1.55T,19.42,16.25,9.33,322.25
2025-12-18,WFC,stockanalysis,,,,13.53,,1.77,3.81,0.92,15.25
2025-12-18,WFC,yahoo_finance,315.49B,N/A,3.99,13.34,296.61B,1.77,3.75,1.29,15.25
